03758 20200101 1100 20200101 0600  2.622  -79.09   35.97     3.0     3.4     4.4     2.8     0.0      0 0      0 0      0 0 C    -2.3 0    -1.5 0    -3.0 0    61 0   0.273   0.241   0.276   0.342   0.398     8.2     9.1     9.4    11.3    12.2
03758 20200101 1200 20200101 0700  2.622  -79.09   35.97     0.8     1.6     3.1     0.8     0.0      0 0      0 0      0 0 C    -3.6 0    -2.5 0    -4.3 0    71 0   0.274   0.240   0.277   0.342   0.399     8.0     8.9     9.3    11.3    12.2
03758 20200101 1300 20200101 0800  2.622  -79.09   35.97     2.0     2.3     3.2     0.8     0.0      5 0     31 0      0 0 C    -2.2 0    -1.4 0    -4.3 0    67 0   0.274   0.240   0.276   0.343   0.399     7.8     8.8     9.2    11.3    12.2
03758 20200101 1400 20200101 0900  2.622  -79.09   35.97     5.6     3.4     5.6     1.3     0.0    130 0    285 0     22 0 C     1.8 0     7.7 0    -1.6 0    65 0   0.273   0.241   0.276   0.342   0.399     7.8     8.7     9.1    11.1    12.2
03758 20200101 1500 20200101 1000  2.622  -79.09   35.97     8.4     7.2     8.4     5.6     0.0    244 0    410 0     48 0 C     8.0 0    10.9 0     3.8 0    51 0   0.273   0.241   0.276   0.342   0.398     8.0     8.6     9.0    11.1    12.2
03758 20200101 1600 20200101 1100  2.622  -79.09   35.97     9.3     9.1     9.7     8.4     0.0    416 0    469 0    342 0 C    13.1 0    15.1 0    10.9 0    45 0   0.272   0.240   0.276   0.342   0.398     8.4     8.6     9.0    11.1    12.2
03758 20200101 1700 20200101 1200  2.622  -79.09   35.97     9.5     9.7    10.3     9.3     0.0    405 0    582 0    130 0 C    15.1 0    17.4 0    11.4 0    43 0   0.272   0.240   0.275   0.342   0.399     8.8     8.8     9.0    11.0    12.2
03758 20200101 1800 20200101 1300  2.622  -79.09   35.97    10.5    10.1    11.1     9.4     0.0    446 0    667 0     55 0 C    16.7 0    21.0 0    12.4 0    42 0   0.272   0.240   0.276   0.341   0.398     9.2     9.1     9.1    10.9    12.2
03758 20200101 1900 20200101 1400  2.622  -79.09   35.97    10.5    10.5    11.2    10.0     0.0    392 0    689 0    139 0 C    17.2 0    20.5 0    14.1 0    42 0   0.272   0.240   0.275   0.341   0.398     9.7     9.4     9.2    10.9    12.2
03758 20200101 2000 20200101 1500  2.622  -79.09   35.97    10.8    11.0    11.4    10.5     0.0    395 0    556 0    116 0 C    17.2 0    19.3 0    14.8 0    40 0   0.271   0.240   0.275   0.341   0.398     9.9     9.7     9.3    10.8    12.2
03758 20200101 2100 20200101 1600  2.622  -79.09   35.97    11.2    11.2    11.6    10.8     0.0    296 0    357 0    155 0 C    15.0 0    16.7 0    13.8 0    40 0   0.271   0.239   0.275   0.341   0.398    10.1    10.0     9.5    10.7    12.2
03758 20200101 2200 20200101 1700  2.622  -79.09   35.97     9.6    10.5    11.3     9.6     0.0     89 0    215 0      6 0 C     8.6 0    13.8 0     2.5 0    42 0   0.270   0.239   0.275   0.341   0.398    10.1    10.1     9.7    10.8    12.2
03758 20200101 2300 20200101 1800  2.622  -79.09   35.97     5.9     7.5     9.6     5.9     0.0      1 0      6 0      0 0 C    -0.3 0     2.5 0    -1.7 0    56 0   0.270   0.239   0.275   0.340   0.397     9.7    10.1     9.7    10.7    12.2
03758 20200102 0000 20200101 1900  2.622  -79.09   35.97     4.5     5.1     5.9     4.5     0.0      0 0      0 0      0 0 C    -2.1 0    -1.7 0    -2.4 0    66 0   0.270   0.239   0.275   0.341   0.397     9.2    10.0     9.7    10.8    12.2
03758 20200102 0100 20200101 2000  2.622  -79.09   35.97     2.7     3.3     4.5     2.7     0.0      0 0      0 0      0 0 C    -2.7 0    -2.2 0    -3.3 0    75 0   0.270   0.239   0.275   0.340   0.398     8.9     9.8     9.7    10.7    12.2
03758 20200102 0200 20200101 2100  2.622  -79.09   35.97     1.6     2.1     2.7     1.6     0.0      0 0      0 0      0 0 C    -2.9 0    -2.3 0    -3.4 0    79 0   0.270   0.239   0.274   0.339   0.398     8.6     9.6     9.6    10.8    12.2
03758 20200102 0300 20200101 2200  2.622  -79.09   35.97     1.6     1.6     1.9     1.2     0.0      0 0      0 0      0 0 C    -3.5 0    -3.1 0    -3.8 0    81 0   0.269   0.239   0.274   0.338   0.397     8.3     9.4     9.4    10.8    12.1
03758 20200102 0400 20200101 2300  2.622  -79.09   35.97     0.3     0.9     1.6     0.3     0.0      0 0      0 0      0 0 C    -3.1 0    -2.9 0    -3.4 0    84 0   0.269   0.239   0.274   0.339   0.397     8.1     9.1     9.3    10.8    12.1
03758 20200102 0500 20200102 0000  2.622  -79.09   35.97     0.5     0.7     1.1     0.2     0.0      0 0      0 0      0 0 C    -2.9 0    -2.2 0    -3.4 0    84 0   0.269   0.239   0.273   0.339   0.398     7.9     8.9     9.2    10.8    12.1
03758 20200102 0600 20200102 0100  2.622  -79.09   35.97     0.7     0.6     0.8     0.4     0.0      0 0      0 0      0 0 C    -1.7 0    -1.3 0    -2.2 0    86 0   0.269   0.239   0.274   0.338   0.398     7.8     8.8     9.1    10.8    12.1
03758 20200102 0700 20200102 0200  2.622  -79.09   35.97     1.5     1.3     2.1     0.6     0.0      0 0      0 0      0 0 C    -0.9 0    -0.2 0    -1.9 0    83 0   0.269   0.238   0.273   0.338   0.397     7.7     8.6     9.0    10.7    12.1
03758 20200102 0800 20200102 0300  2.622  -79.09   35.97     0.9     1.1     1.5     0.9     0.0      0 0      0 0      0 0 C    -1.8 0    -1.1 0    -2.8 0    85 0   0.269   0.239   0.273   0.338   0.397     7.6     8.5     8.9    10.7    12.1
03758 20200102 0900 20200102 0400  2.622  -79.09   35.97     2.2     1.5     2.2     0.8     0.0      0 0      0 0      0 0 C    -1.2 0    -0.7 0    -1.8 0    82 0   0.268   0.238   0.273   0.338   0.397     7.5     8.4     8.8    10.7    12.1
03758 20200102 1000 20200102 0500  2.622  -79.09   35.97     3.2     3.0     3.5     2.1     0.0      0 0      0 0      0 0 C    -0.8 0     0.7 0    -1.4 0    73 0   0.268   0.239   0.273   0.338   0.397     7.5     8.3     8.7    10.7    12.1
03758 20200102 1100 20200102 0600  2.622  -79.09   35.97     2.7     3.0     3.5     2.3     0.0      0 0      0 0      0 0 C     2.1 0     3.2 0     0.7 0    77 0   0.268   0.238   0.273   0.337   0.396     7.5     8.2     8.6    10.6    12.1
03758 20200102 1200 20200102 0700  2.622  -79.09   35.97     2.8     3.0     3.5     2.7     0.0      0 0      0 0      0 0 C     2.1 0     2.7 0     1.5 0    79 0   0.268   0.238   0.272   0.337   0.397     7.6     8.1     8.5    10.5    12.0
03758 20200102 1300 20200102 0800  2.622  -79.09   35.97     2.9     3.6     4.5     2.9     0.0      8 0     27 0      0 0 C     1.8 0     3.1 0    -0.3 0    74 0   0.268   0.238   0.272   0.338   0.397     7.6     8.1     8.5    10.4    12.0
03758 20200102 1400 20200102 0900  2.622  -79.09   35.97     6.0     4.1     6.0     2.8     0.0    101 0    216 0     19 0 C     3.7 0     7.8 0     0.1 0    76 0   0.268   0.238   0.272   0.338   0.396     7.6     8.1     8.5    10.5    12.0
03758 20200102 1500 20200102 1000  2.622  -79.09   35.97    10.1     8.4    10.1     6.0     0.0    276 0    373 0    171 0 C    11.1 0    13.6 0     7.8 0    55 0   0.268   0.238   0.272   0.338   0.397     7.9     8.1     8.5    10.4    12.0
03758 20200102 1600 20200102 1100  2.622  -79.09   35.97    10.9    10.4    10.9     9.9     0.0    222 0    457 0     31 0 C    13.3 0    15.7 0    11.8 0    43 0   0.268   0.238   0.272   0.337   0.397     8.2     8.2     8.5    10.4    12.0
03758 20200102 1700 20200102 1200  2.622  -79.09   35.97    11.4    11.3    11.8    10.9     0.0    175 0    327 0     39 0 C    13.7 0    15.7 0    12.5 0    39 0   0.267   0.238   0.272   0.338   0.396     8.7     8.4     8.6    10.4    12.0
03758 20200102 1800 20200102 1300  2.622  -79.09   35.97    12.4    12.0    12.4    11.4     0.0    221 0    290 0    173 0 C    14.9 0    16.4 0    13.2 0    38 0   0.267   0.238   0.272   0.337   0.397     9.0     8.7     8.7    10.3    12.0
03758 20200102 1900 20200102 1400  2.622  -79.09   35.97    12.5    12.3    12.5    12.2     0.0    145 0    209 0     92 0 C    13.7 0    15.1 0    12.3 0    36 0   0.267   0.238   0.272   0.337   0.396     9.2     8.9     8.8    10.3    12.0
03758 20200102 2000 20200102 1500  2.622  -79.09   35.97    10.9    11.9    12.6    10.9     0.0    127 0    195 0     47 0 C    12.8 0    14.7 0     9.4 0    36 0   0.267   0.238   0.272   0.336   0.396     9.4     9.2     9.0    10.3    12.0
03758 20200102 2100 20200102 1600  2.622  -79.09   35.97     9.0     9.8    10.8     9.0     0.0     43 0     59 0     14 0 C     8.5 0     9.4 0     7.4 0    52 0   0.266   0.237   0.272   0.336   0.396     9.3     9.3     9.1    10.2    12.0
03758 20200102 2200 20200102 1700  2.622  -79.09   35.97     7.1     7.8     9.0     7.1     0.4     13 0     22 0      4 0 C     7.2 0     7.4 0     7.1 0    74 0   0.267   0.237   0.271   0.337   0.396     9.3     9.4     9.1    10.3    12.0
03758 20200102 2300 20200102 1800  2.622  -79.09   35.97     6.9     7.0     7.1     6.9     0.0      0 0      4 0      0 0 C     6.7 0     7.1 0     6.5 0    83 0   0.266   0.237   0.271   0.336   0.397     9.2     9.4     9.3    10.3    11.9
03758 20200103 0000 20200102 1900  2.622  -79.09   35.97     7.2     7.0     7.2     6.9     0.0      0 0      0 0      0 0 C     6.6 0     6.7 0     6.6 0    81 0   0.266   0.237   0.271   0.336   0.396     9.1     9.4     9.2    10.3    11.9
03758 20200103 0100 20200102 2000  2.622  -79.09   35.97     7.4     7.3     7.4     7.2     0.0      0 0      0 0      0 0 C     6.9 0     7.2 0     6.7 0    79 0   0.266   0.237   0.271   0.336   0.396     9.1     9.4     9.3    10.2    11.9
03758 20200103 0200 20200102 2100  2.622  -79.09   35.97     7.7     7.5     7.7     7.4     0.0      0 0      0 0      0 0 C     7.4 0     7.6 0     7.1 0    78 0   0.266   0.237   0.271   0.336   0.396     9.1     9.4     9.3    10.2    11.9
03758 20200103 0300 20200102 2200  2.622  -79.09   35.97     7.7     7.8     7.9     7.7     0.0      0 0      0 0      0 0 C     7.5 0     7.6 0     7.4 0    78 0   0.266   0.237   0.271   0.336   0.396     9.1     9.4     9.3    10.2    11.9
03758 20200103 0400 20200102 2300  2.622  -79.09   35.97     7.2     7.3     7.7     7.2     1.1      0 0      0 0      0 0 C     7.4 0     7.5 0     7.3 0    87 0   0.266   0.237   0.271   0.336   0.396     9.1     9.4     9.3    10.2    11.9
03758 20200103 0500 20200103 0000  2.622  -79.09   35.97     7.0     7.1     7.2     7.0     2.3      0 0      0 0      0 0 C     7.4 0     7.7 0     6.9 0    91 0   0.270   0.236   0.271   0.336   0.396     9.2     9.4     9.3    10.3    11.9
03758 20200103 0600 20200103 0100  2.622  -79.09   35.97     7.1     7.0     7.1     7.0     2.1      0 0      0 0      0 0 C     6.9 0     7.2 0     6.7 0    92 0   0.320   0.238   0.277   0.335   0.396     9.0     9.4     9.2    10.3    11.9
03758 20200103 0700 20200103 0200  2.622  -79.09   35.97     7.2     7.1     7.2     7.1     0.0      0 0      0 0      0 0 C     7.5 0     7.7 0     7.2 0    93 0   0.327   0.242   0.290   0.336   0.395     9.0     9.3     9.3    10.3    11.8
03758 20200103 0800 20200103 0300  2.622  -79.09   35.97     7.2     7.2     7.3     7.2     0.5      0 0      0 0      0 0 C     7.7 0     7.8 0     7.6 0    94 0   0.320   0.253   0.294   0.336   0.396     9.0     9.3     9.3    10.3    11.8
03758 20200103 0900 20200103 0400  2.622  -79.09   35.97     7.3     7.3     7.3     7.2     0.0      0 0      0 0      0 0 C     7.7 0     7.8 0     7.6 0    94 0   0.320   0.260   0.297   0.336   0.396     9.2     9.3     9.3    10.2    11.8
03758 20200103 1000 20200103 0500  2.622  -79.09   35.97     7.3     7.3     7.4     7.3     0.2      0 0      0 0      0 0 C     7.7 0     7.8 0     7.6 0    94 0   0.318   0.263   0.298   0.337   0.396     9.2     9.4     9.3    10.3    11.8
03758 20200103 1100 20200103 0600  2.622  -79.09   35.97     7.5     7.4     7.5     7.3     0.0      0 0      0 0      0 0 C     7.9 0     8.1 0     7.6 0    94 0   0.314   0.264   0.299   0.341   0.395     9.2     9.4     9.3    10.2    11.8
03758 20200103 1200 20200103 0700  2.622  -79.09   35.97     7.6     7.5     7.6     7.5     0.0      0 0      0 0      0 0 C     7.9 0     8.0 0     7.8 0    94 0   0.311   0.265   0.299   0.346   0.396     9.2     9.4     9.3    10.3    11.8
03758 20200103 1300 20200103 0800  2.622  -79.09   35.97     7.7     7.6     7.7     7.5     0.0      1 0      8 0      0 0 C     8.1 0     8.3 0     7.9 0    94 0   0.309   0.266   0.298   0.354   0.396     9.2     9.4     9.3    10.3    11.8
03758 20200103 1400 20200103 0900  2.622  -79.09   35.97     8.2     8.0     8.2     7.7     0.0     18 0     34 0      3 0 C     8.7 0     9.1 0     8.3 0    94 0   0.308   0.264   0.297   0.355   0.396     9.3     9.4     9.3    10.3    11.8
03758 20200103 1500 20200103 1000  2.622  -79.09   35.97     9.1     8.6     9.1     8.2     0.0     45 0     75 0      1 0 C     9.8 0    10.7 0     8.9 0    94 0   0.319 -99.000   0.296   0.410 -99.000     9.4     9.4     9.3    10.3    11.8
03758 20200103 1600 20200103 1100  2.622  -79.09   35.97    10.4     9.8    10.4     9.1     0.0     71 0    110 0     50 0 C    11.3 0    12.1 0    10.6 0    94 0   0.305   0.263   0.295   0.357   0.396     9.5     9.5     9.4    10.3    11.8
03758 20200103 1700 20200103 1200  2.622  -79.09   35.97    11.1    10.9    11.2    10.4     0.0     66 0     96 0     11 0 C    12.3 0    12.6 0    11.9 0    94 0   0.303   0.262   0.295   0.357   0.396     9.7     9.6     9.4    10.3    11.8
03758 20200103 1800 20200103 1300  2.622  -79.09   35.97    11.4    11.3    11.5    11.1     0.0     52 0    122 0      4 0 C    12.7 0    13.6 0    12.0 0    94 0   0.302   0.262   0.294   0.357   0.396     9.9     9.8     9.5    10.2    11.8
03758 20200103 1900 20200103 1400  2.622  -79.09   35.97    11.5    11.5    11.7    11.4     0.0     63 0    108 0     38 0 C    12.9 0    13.6 0    12.6 0    95 0   0.301   0.261   0.294   0.358   0.396    10.1     9.9     9.6    10.3    11.8
03758 20200103 2000 20200103 1500  2.622  -79.09   35.97    11.0    11.2    11.6    11.0     0.0     28 0     84 0      6 0 C    12.3 0    13.6 0    11.3 0    95 0   0.300   0.260   0.293   0.358   0.396    10.2    10.0     9.7    10.3    11.8
03758 20200103 2100 20200103 1600  2.622  -79.09   35.97    10.9    10.9    11.0    10.8     1.2      6 0     17 0      0 0 C    11.1 0    11.3 0    10.9 0    94 0   0.300   0.260   0.293   0.358   0.397    10.2    10.1     9.7    10.3    11.8
03758 20200103 2200 20200103 1700  2.622  -79.09   35.97    10.9    10.9    11.0    10.9     4.6      0 0      3 0      0 0 C    11.0 0    11.1 0    10.8 0    94 0   0.319   0.262   0.296   0.358   0.397    10.2    10.2     9.8    10.3    11.8
03758 20200103 2300 20200103 1800  2.622  -79.09   35.97    11.1    11.0    11.1    10.9     5.6      0 0      0 0      0 0 C    11.0 0    11.1 0    10.9 0    95 0   0.360   0.306   0.320   0.367   0.405    10.3    10.3     9.9    10.3    11.8
03758 20200104 0000 20200103 1900  2.622  -79.09   35.97    11.3    11.2    11.3    11.1     4.9      0 0      0 0      0 0 C    11.2 0    11.4 0    11.1 0    95 0   0.370   0.315   0.332   0.400   0.489    10.4    10.4     9.9    10.3    11.7
03758 20200104 0100 20200103 2000  2.622  -79.09   35.97    11.5    11.4    11.6    11.3     3.5      0 0      0 0      0 0 C    11.5 0    11.6 0    11.4 0    95 0   0.367   0.312   0.340   0.442   0.490    10.4    10.4    10.0    10.4    11.7
03758 20200104 0200 20200103 2100  2.622  -79.09   35.97    11.4    11.7    12.0    11.4     0.3      0 0      0 0      0 0 C    11.5 0    11.7 0    11.1 0    95 0   0.390   0.407   0.346   0.446   0.490    10.4    10.4    10.1    10.3    11.7
03758 20200104 0300 20200103 2200  2.622  -79.09   35.97    11.7    11.8    12.0    11.4     0.2      0 0      0 0      0 0 C    11.5 0    11.7 0    11.3 0    95 0   0.400   0.415   0.346   0.446   0.490    10.5    10.5    10.1    10.4    11.7
03758 20200104 0400 20200103 2300  2.622  -79.09   35.97    12.8    12.2    12.8    11.7     0.0      0 0      0 0      0 0 C    11.5 0    12.2 0    11.1 0    95 0   0.400   0.414   0.346   0.446   0.491    10.5    10.6    10.2    10.4    11.7
03758 20200104 0500 20200104 0000  2.622  -79.09   35.97    12.8    13.2    13.4    12.8     0.0      0 0      0 0      0 0 C    12.5 0    12.6 0    12.2 0    95 0   0.398   0.414   0.346   0.447   0.491    10.6    10.6    10.2    10.4    11.7
03758 20200104 0600 20200104 0100  2.622  -79.09   35.97    13.1    12.8    13.1    12.5     1.0      0 0      0 0      0 0 C    12.3 0    12.6 0    12.2 0    95 0   0.394   0.413   0.345   0.446   0.490    10.6    10.6    10.2    10.4    11.7
03758 20200104 0700 20200104 0200  2.622  -79.09   35.97    12.8    13.1    13.2    12.8     0.5      0 0      0 0      0 0 C    12.4 0    12.6 0    12.2 0    95 0   0.394   0.414   0.344   0.447   0.490    10.7    10.7    10.2    10.4    11.7
03758 20200104 0800 20200104 0300  2.622  -79.09   35.97    12.8    12.9    13.1    12.8     0.8      0 0      0 0      0 0 C    12.2 0    12.3 0    12.0 0    95 0   0.391   0.414   0.344   0.447   0.490    10.7    10.7    10.3    10.5    11.7
03758 20200104 0900 20200104 0400  2.622  -79.09   35.97    13.6    13.2    13.6    12.8     0.8      0 0      0 0      0 0 C    12.3 0    12.9 0    12.0 0    95 0   0.388   0.414   0.344   0.446   0.490    10.7    10.7    10.3    10.5    11.7
03758 20200104 1000 20200104 0500  2.622  -79.09   35.97    14.4    14.1    14.4    13.5     0.8      0 0      0 0      0 0 C    13.2 0    13.6 0    12.8 0    95 0   0.379   0.414   0.344   0.447   0.490    10.8    10.8    10.3    10.5    11.7
03758 20200104 1100 20200104 0600  2.622  -79.09   35.97    14.3    14.4    14.4    14.3     0.0      0 0      0 0      0 0 C    13.5 0    13.6 0    13.4 0    94 0   0.377   0.413   0.344   0.447   0.491    10.9    10.9    10.3    10.5    11.7
03758 20200104 1200 20200104 0700  2.622  -79.09   35.97    14.5    14.5    14.5    14.3     0.0      0 0      0 0      0 0 C    13.6 0    13.7 0    13.4 0    93 0   0.366   0.414   0.344   0.447   0.491    11.0    10.9    10.4    10.6    11.7
03758 20200104 1300 20200104 0800  2.622  -79.09   35.97    14.4    14.5    14.5    14.4     1.2      0 0      1 0      0 0 C    13.7 0    13.7 0    13.6 0    93 0   0.362   0.414   0.344   0.446   0.491    11.1    10.9    10.4    10.6    11.7
03758 20200104 1400 20200104 0900  2.622  -79.09   35.97    14.4    14.4    14.5    14.4     0.3      7 0     27 0      0 0 C    13.7 0    13.9 0    13.6 0    93 0   0.363   0.413   0.344   0.446   0.491    11.1    11.0    10.5    10.6    11.7
03758 20200104 1500 20200104 1000  2.622  -79.09   35.97    14.5    14.4    14.5    14.4     0.0     21 0     36 0      9 0 C    14.0 0    14.1 0    13.9 0    92 0   0.361   0.396   0.344   0.447   0.491    11.2    11.1    10.5    10.7    11.7
03758 20200104 1600 20200104 1100  2.622  -79.09   35.97    14.9    14.7    14.9    14.5     0.0     84 0    157 0     33 0 C    15.1 0    16.1 0    14.1 0    92 0   0.359   0.340   0.343   0.447   0.491    11.3    11.2    10.7    10.7    11.7
03758 20200104 1700 20200104 1200  2.622  -79.09   35.97    15.5    15.2    15.5    14.9     0.0    155 0    429 0     36 0 C    16.6 0    17.6 0    15.8 0    89 0   0.356   0.330   0.343   0.447   0.490    11.7    11.3    10.7    10.7    11.7
03758 20200104 1800 20200104 1300  2.622  -79.09   35.97    15.7    15.5    15.7    15.3     0.0     89 0    163 0     33 0 C    15.6 0    16.5 0    14.7 0    85 0   0.354   0.324   0.342   0.447   0.491    11.8    11.5    10.8    10.7    11.7
03758 20200104 1900 20200104 1400  2.622  -79.09   35.97    16.5    16.1    16.5    15.7     0.0    160 0    587 0     70 0 C    17.0 0    18.6 0    15.8 0    80 0   0.352   0.319   0.342   0.447   0.490    12.0    11.6    10.9    10.7    11.7
03758 20200104 2000 20200104 1500  2.622  -79.09   35.97    17.7    17.0    17.7    16.5     0.0    242 0    493 0     57 0 C    18.1 0    19.2 0    16.8 0    73 0   0.347   0.304   0.342   0.447   0.490    12.3    11.8    11.1    10.8    11.7
03758 20200104 2100 20200104 1600  2.622  -79.09   35.97    16.9    17.5    17.7    16.9     0.0    207 0    324 0     31 0 C    17.0 0    19.2 0    13.7 0    63 0   0.336   0.291   0.335   0.447   0.490    12.4    12.0    11.2    10.8    11.7
03758 20200104 2200 20200104 1700  2.622  -79.09   35.97    12.4    14.7    16.9    12.4     2.7     25 0    180 0      0 0 C    13.0 0    15.5 0    11.3 0    73 0   0.337   0.290   0.333   0.446   0.490    12.3    12.2    11.3    10.9    11.7
03758 20200104 2300 20200104 1800  2.622  -79.09   35.97    11.5    11.8    12.4    11.3     0.2      0 0      1 0      0 0 C    10.2 0    11.3 0     8.6 0    85 0   0.345   0.304   0.338   0.447   0.490    12.1    12.2    11.3    10.9    11.7
03758 20200105 0000 20200104 1900  2.622  -79.09   35.97    11.1    11.3    11.5    11.0     0.0      0 0      0 0      0 0 C     8.6 0     9.2 0     7.9 0    83 0   0.342   0.306   0.339   0.447   0.490    11.8    12.1    11.3    11.0    11.7
03758 20200105 0100 20200104 2000  2.622  -79.09   35.97    10.0    10.9    11.5    10.0     0.0      0 0      0 0      0 0 C     8.6 0     9.7 0     7.1 0    65 0   0.341   0.297   0.338   0.447   0.491    11.6    12.0    11.3    11.0    11.7
03758 20200105 0200 20200104 2100  2.622  -79.09   35.97     9.1     9.5    10.0     9.1     0.0      0 0      0 0      0 0 C     6.6 0     7.1 0     5.8 0    50 0   0.337   0.290   0.336   0.447   0.491    11.4    11.8    11.3    11.1    11.7
03758 20200105 0300 20200104 2200  2.622  -79.09   35.97     7.1     8.1     9.1     7.1     0.0      0 0      0 0      0 0 C     4.8 0     5.8 0     3.3 0    46 0   0.334   0.287   0.330   0.447   0.491    10.9    11.6    11.3    11.1    11.7
03758 20200105 0400 20200104 2300  2.622  -79.09   35.97     5.9     6.4     7.1     5.9     0.0      0 0      0 0      0 0 C     2.7 0     3.7 0     2.1 0    47 0   0.331   0.284   0.322   0.447   0.490    10.6    11.4    11.2    11.1    11.7
03758 20200105 0500 20200105 0000  2.622  -79.09   35.97     4.9     5.2     5.9     4.9     0.0      0 0      0 0      0 0 C     1.4 0     2.2 0     1.0 0    50 0   0.328   0.281   0.318   0.447   0.491    10.2    11.2    11.0    11.1    11.7
03758 20200105 0600 20200105 0100  2.622  -79.09   35.97     4.5     4.7     4.9     4.5     0.0      0 0      0 0      0 0 C     1.1 0     1.5 0     0.6 0    48 0   0.327   0.278   0.315   0.448   0.491     9.9    10.9    10.8    11.2    11.7
03758 20200105 0700 20200105 0200  2.622  -79.09   35.97     4.2     4.4     4.6     4.2     0.0      0 0      0 0      0 0 C     0.7 0     0.9 0     0.6 0    48 0   0.323   0.276   0.313   0.448   0.490     9.5    10.6    10.6    11.2    11.8
03758 20200105 0800 20200105 0300  2.622  -79.09   35.97     3.9     4.1     4.3     3.9     0.0      0 0      0 0      0 0 C     0.5 0     0.8 0     0.0 0    49 0   0.319   0.274   0.312   0.448   0.491     9.3    10.3    10.4    11.1    11.8
03758 20200105 0900 20200105 0400  2.622  -79.09   35.97     3.5     3.6     3.9     3.4     0.0      0 0      0 0      0 0 C    -0.2 0     0.0 0    -0.5 0    52 0   0.317   0.273   0.311   0.447   0.490     9.1    10.1    10.3    11.1    11.8
03758 20200105 1000 20200105 0500  2.622  -79.09   35.97     2.9     3.1     3.6     2.7     0.0      0 0      0 0      0 0 C    -1.0 0    -0.1 0    -1.7 0    55 0   0.315   0.271   0.310   0.447   0.491     8.9     9.8    10.1    11.1    11.8
03758 20200105 1100 20200105 0600  2.622  -79.09   35.97     3.1     3.2     3.4     2.9     0.0      0 0      0 0      0 0 C    -0.7 0    -0.3 0    -1.2 0    54 0   0.313   0.270   0.309   0.448   0.491     8.7     9.6     9.9    11.1    11.8
03758 20200105 1200 20200105 0700  2.622  -79.09   35.97     2.2     2.9     3.3     2.1     0.0      0 0      0 0      0 0 C    -1.4 0    -0.6 0    -2.5 0    54 0   0.312   0.268   0.308   0.447   0.491     8.4     9.4     9.8    11.1    11.8
03758 20200105 1300 20200105 0800  2.622  -79.09   35.97     2.8     2.7     3.3     2.2     0.0      5 0     57 0      0 0 C    -1.5 0    -0.6 0    -2.2 0    56 0   0.310   0.268   0.307   0.448   0.491     8.3     9.2     9.6    11.1    11.8
03758 20200105 1400 20200105 0900  2.622  -79.09   35.97     4.5     3.9     4.5     2.8     0.0    135 0    213 0     58 0 C     1.6 0     4.9 0    -1.2 0    53 0   0.310   0.267   0.306   0.447   0.491     8.2     9.0     9.6    11.0    11.8
