03758 20220101 1800 20220101 1300  2.622  -79.09   35.97    24.1    23.8    24.3    23.2     0.0    243 0    604 0    143 0 C    23.9 0    25.5 0    23.1 0    65 0   0.284   0.279   0.280   0.331   0.487    15.5    15.0    14.4    13.5    12.9
03758 20220101 1900 20220101 1400  2.622  -79.09   35.97    24.9    24.7    25.0    24.1     0.0    324 0    576 0    143 0 C    25.0 0    26.6 0    23.8 0    60 0   0.283   0.277   0.281   0.331   0.488    15.7    15.3    14.7    13.4    13.0
03758 20220101 2000 20220101 1500  2.622  -79.09   35.97    25.0    24.9    25.0    24.8     0.0    276 0    491 0     14 0 C    25.0 0    25.8 0    24.1 0    58 0   0.283   0.278   0.281   0.331   0.487    15.9    15.5    14.7    13.5    13.0
03758 20220101 2100 20220101 1600  2.622  -79.09   35.97    24.6    24.9    25.3    24.6     0.0    187 0    354 0     48 0 C    24.4 0    25.5 0    22.7 0    57 0   0.283   0.278   0.281   0.331   0.488    16.1    15.6    14.9    13.5    13.0
03758 20220101 2200 20220101 1700  2.622  -79.09   35.97    23.5    24.1    24.6    23.5     0.0     17 0     63 0      0 0 C    22.4 0    22.7 0    21.3 0    59 0   0.283   0.279   0.283   0.331   0.487    16.1    15.7    14.9    13.5    13.0
03758 20220101 2300 20220101 1800  2.622  -79.09   35.97    19.5    21.1    23.5    19.5     1.8      0 0      0 0      0 0 C    19.7 0    21.4 0    18.4 0    77 0   0.283   0.280   0.281   0.331   0.488    16.1    15.8    15.0    13.5    13.0
03758 20220102 0000 20220101 1900  2.622  -79.09   35.97    19.8    19.7    19.9    19.5     0.0      0 0      0 0      0 0 C    18.3 0    18.4 0    18.2 0    87 0   0.287   0.278   0.284   0.331   0.488    16.0    15.8    15.1    13.7    13.0
03758 20220102 0100 20220101 2000  2.622  -79.09   35.97    19.6    19.7    19.9    19.5     0.0      0 0      0 0      0 0 C    17.8 0    18.2 0    17.4 0    83 0   0.288   0.278   0.283   0.331   0.488    15.9    15.8    15.1    13.6    13.1
03758 20220102 0200 20220101 2100  2.622  -79.09   35.97    19.9    19.8    19.9    19.6     0.0      0 0      0 0      0 0 C    17.9 0    18.2 0    17.6 0    83 0   0.288   0.279   0.284   0.332   0.489    15.9    15.7    15.1    13.6    13.1
03758 20220102 0300 20220101 2200  2.622  -79.09   35.97    20.0    20.0    20.1    19.9     0.0      0 0      0 0      0 0 C    18.2 0    18.3 0    17.6 0    82 0   0.288   0.278   0.282   0.332   0.488    15.8    15.7    15.1    13.6    13.1
03758 20220102 0400 20220101 2300  2.622  -79.09   35.97    19.9    20.0    20.1    19.8     0.0      0 0      0 0      0 0 C    17.9 0    18.3 0    17.6 0    81 0   0.288   0.279   0.283   0.331   0.488    15.8    15.6    15.1    13.7    13.1
03758 20220102 0500 20220102 0000  2.622  -79.09   35.97    20.2    20.0    20.2    19.8     0.0      0 0      0 0      0 0 C    17.8 0    17.9 0    17.6 0    80 0   0.288   0.280   0.282   0.331   0.488    15.7    15.6    15.1    13.8    13.1
03758 20220102 0600 20220102 0100  2.622  -79.09   35.97    20.2    20.1    20.2    20.0     0.0      0 0      0 0      0 0 C    17.8 0    17.9 0    17.7 0    78 0   0.289   0.280   0.281   0.331   0.488    15.7    15.5    15.0    13.8    13.1
03758 20220102 0700 20220102 0200  2.622  -79.09   35.97    20.3    20.2    20.4    20.0     0.0      0 0      0 0      0 0 C    17.8 0    17.9 0    17.6 0    76 0   0.289   0.282   0.282   0.332   0.488    15.7    15.5    15.1    13.8    13.1
03758 20220102 0800 20220102 0300  2.622  -79.09   35.97    20.1    20.1    20.3    20.0     0.0      0 0      0 0      0 0 C    17.7 0    17.9 0    17.4 0    74 0   0.289   0.279   0.282   0.331   0.488    15.6    15.5    15.1    13.8    13.2
03758 20220102 0900 20220102 0400  2.622  -79.09   35.97    20.6    20.3    20.7    20.1     0.0      0 0      0 0      0 0 C    17.9 0    18.5 0    17.6 0    73 0   0.289   0.279   0.283   0.332   0.487    15.6    15.4    15.0    13.9    13.2
03758 20220102 1000 20220102 0500  2.622  -79.09   35.97    20.7    20.7    20.8    20.6     0.0      0 0      0 0      0 0 C    18.7 0    18.9 0    18.5 0    72 0   0.289   0.279   0.283   0.332   0.487    15.6    15.4    15.0    13.9    13.2
03758 20220102 1100 20220102 0600  2.622  -79.09   35.97    20.8    20.6    20.8    20.5     0.0      0 0      0 0      0 0 C    18.8 0    19.1 0    18.7 0    73 0   0.289   0.280   0.282   0.331   0.488    15.6    15.4    15.0    13.9    13.2
03758 20220102 1200 20220102 0700  2.622  -79.09   35.97    15.9    17.6    21.1    15.8     8.9      0 0      0 0      0 0 C    16.8 0    19.3 0    15.2 0    82 0   0.322   0.287   0.322   0.331   0.487    15.6    15.4    15.1    13.9    13.2
03758 20220102 1300 20220102 0800  2.622  -79.09   35.97    16.1    15.9    16.1    15.8     0.6      2 0     15 0      0 0 C    15.3 0    15.7 0    15.2 0    93 0   0.365   0.313   0.382   0.342   0.488    15.6    15.4    15.1    14.0    13.2
03758 20220102 1400 20220102 0900  2.622  -79.09   35.97    16.6    16.3    16.6    16.1     0.2     35 0     62 0      3 0 C    16.3 0    16.8 0    15.6 0    94 0   0.356   0.315   0.360   0.342   0.489    15.5    15.4    15.0    14.1    13.2
03758 20220102 1500 20220102 1000  2.622  -79.09   35.97    18.2    17.4    18.2    16.6     0.2    107 0    181 0     33 0 C    17.8 0    18.7 0    16.7 0    94 0   0.349   0.313   0.347   0.343   0.489    15.6    15.3    15.1    14.1    13.3
03758 20220102 1600 20220102 1100  2.622  -79.09   35.97    18.7    18.5    18.8    18.2     0.0    113 0    185 0      4 0 C    18.8 0    19.3 0    18.5 0    91 0   0.338   0.312   0.333   0.344   0.488    15.6    15.4    15.1    14.1    13.3
03758 20220102 1700 20220102 1200  2.622  -79.09   35.97    18.9    18.8    18.9    18.7     0.0     79 0    121 0      0 0 C    18.6 0    18.9 0    18.3 0    89 0   0.335   0.312   0.326   0.355   0.488    15.8    15.5    15.1    14.0    13.3
03758 20220102 1800 20220102 1300  2.622  -79.09   35.97    19.4    19.1    19.4    18.9     0.0    108 0    153 0     65 0 C    19.1 0    20.0 0    18.5 0    88 0   0.332   0.309   0.320   0.358   0.488    15.8    15.6    15.2    14.1    13.3
03758 20220102 1900 20220102 1400  2.622  -79.09   35.97    19.7    19.5    19.7    19.3     0.0    113 0    207 0     22 0 C    19.4 0    20.0 0    19.0 0    87 0   0.331   0.309   0.316   0.360   0.489    15.9    15.7    15.2    14.1    13.3
03758 20220102 2000 20220102 1500  2.622  -79.09   35.97    19.7    19.8    19.9    19.7     0.0     84 0    176 0     13 0 C    19.2 0    20.1 0    18.4 0    83 0   0.329   0.308   0.315   0.361   0.488    16.0    15.8    15.2    14.1    13.4
03758 20220102 2100 20220102 1600  2.622  -79.09   35.97    19.5    19.6    19.7    19.5     0.0     31 0     53 0      0 0 C    18.1 0    18.4 0    17.8 0    80 0   0.327   0.307   0.314   0.362   0.488    16.1    15.9    15.3    14.2    13.4
03758 20220102 2200 20220102 1700  2.622  -79.09   35.97    18.8    19.1    19.5    18.8     0.0      6 0     21 0      0 0 C    17.4 0    17.8 0    16.6 0    81 0   0.326   0.306   0.309   0.363   0.490    16.0    15.9    15.3    14.1    13.4
03758 20220102 2300 20220102 1800  2.622  -79.09   35.97    18.1    18.3    18.8    17.9     0.0      0 0      0 0      0 0 C    16.3 0    16.6 0    16.2 0    84 0   0.325   0.304   0.309   0.363   0.489    15.9    15.9    15.4    14.2    13.4
03758 20220103 0000 20220102 1900  2.622  -79.09   35.97    17.4    17.7    18.1    17.4     0.0      0 0      0 0      0 0 C    15.8 0    16.2 0    15.6 0    86 0   0.323   0.304   0.308   0.363   0.491    15.8    15.8    15.4    14.2    13.4
03758 20220103 0100 20220102 2000  2.622  -79.09   35.97    17.1    17.3    17.5    17.1     0.3      0 0      0 0      0 0 C    15.8 0    16.1 0    15.6 0    88 0   0.323   0.306   0.308   0.363   0.492    15.8    15.7    15.3    14.3    13.4
03758 20220103 0200 20220102 2100  2.622  -79.09   35.97    16.7    17.0    17.2    16.7     1.3      0 0      0 0      0 0 C    16.0 0    16.2 0    15.7 0    91 0   0.325   0.305   0.308   0.363   0.496    15.7    15.6    15.2    14.2    13.4
03758 20220103 0300 20220102 2200  2.622  -79.09   35.97    15.9    16.2    16.6    15.9     0.0      0 0      0 0      0 0 C    15.2 0    15.7 0    14.9 0    90 0   0.331   0.310   0.312   0.363   0.510    15.6    15.6    15.2    14.2    13.5
03758 20220103 0400 20220102 2300  2.622  -79.09   35.97    15.1    15.5    15.9    15.1     0.8      0 0      0 0      0 0 C    14.8 0    14.9 0    14.4 0    91 0   0.332   0.314   0.318   0.363   0.532    15.5    15.5    15.2    14.3    13.5
03758 20220103 0500 20220103 0000  2.622  -79.09   35.97    14.8    14.8    15.1    14.7     3.8      0 0      0 0      0 0 C    14.3 0    14.4 0    14.2 0    92 0   0.352   0.320   0.346   0.364   0.538    15.4    15.4    15.2    14.3    13.5
03758 20220103 0600 20220103 0100  2.622  -79.09   35.97    14.7    14.7    14.8    14.7     4.3      0 0      0 0      0 0 C    14.3 0    14.3 0    14.2 0    93 0   0.372   0.335   0.380   0.371   0.539    15.4    15.3    15.1    14.4    13.5
03758 20220103 0700 20220103 0200  2.622  -79.09   35.97    14.5    14.6    14.7    14.5     3.3      0 0      0 0      0 0 C    14.2 0    14.3 0    14.1 0    93 0   0.378   0.358   0.384   0.400   0.538    15.3    15.2    15.1    14.3    13.5
03758 20220103 0800 20220103 0300  2.622  -79.09   35.97    14.4    14.4    14.5    14.4     0.0      0 0      0 0      0 0 C    14.0 0    14.1 0    14.0 0    93 0   0.371   0.353   0.383   0.421   0.538    15.3    15.2    15.1    14.4    13.5
03758 20220103 0900 20220103 0400  2.622  -79.09   35.97    14.3    14.4    14.4    14.3     3.6      0 0      0 0      0 0 C    14.0 0    14.0 0    13.9 0    93 0   0.366   0.350   0.383   0.441   0.539    15.2    15.1    15.0    14.3    13.6
03758 20220103 1000 20220103 0500  2.622  -79.09   35.97     7.7    12.4    14.3     7.7    26.6      0 0      0 0      0 0 C    12.4 0    13.9 0     7.4 0    91 0   0.406   0.377   0.385   0.442   0.538    14.9    15.1    14.9    14.5    13.6
03758 20220103 1100 20220103 0600  2.622  -79.09   35.97     5.6     6.2     7.7     5.6    16.4      0 0      0 0      0 0 C     6.1 0     7.4 0     5.4 0    85 0   0.414   0.382   0.386   0.444   0.540    14.0    14.8    14.7    14.4    13.6
03758 20220103 1200 20220103 0700  2.622  -79.09   35.97     5.1     5.2     5.6     5.1     6.6      0 0      0 0      0 0 C     5.2 0     5.4 0     4.9 0    84 0   0.417   0.385   0.387   0.444   0.539    13.2    14.2    14.5    14.4    13.6
03758 20220103 1300 20220103 0800  2.622  -79.09   35.97     4.5     4.7     5.1     4.5     8.8      0 0      0 0      0 0 C     4.6 0     4.9 0     4.3 0    83 0   0.420   0.385   0.387   0.444   0.539    12.6    13.7    14.2    14.4    13.6
03758 20220103 1400 20220103 0900  2.622  -79.09   35.97     3.2     3.8     4.5     3.2     1.7     33 0    116 0      0 0 C     4.4 0     4.8 0     4.1 0    83 0   0.422   0.387   0.389   0.445   0.539    12.1    13.2    13.7    14.4    13.6
03758 20220103 1500 20220103 1000  2.622  -79.09   35.97     1.8     2.2     3.2     1.8     0.0     13 0     27 0      1 0 C     3.3 0     4.1 0     2.7 0    82 0   0.424   0.386   0.388   0.445   0.540    11.8    12.8    13.4    14.3    13.7
03758 20220103 1600 20220103 1100  2.622  -79.09   35.97     0.9     1.2     1.8     0.9     1.3     49 0     81 0     17 0 C     1.2 0     2.7 0     0.7 0    82 0   0.426   0.387   0.392   0.446   0.541    11.5    12.4    13.2    14.1    13.7
03758 20220103 1700 20220103 1200  2.622  -79.09   35.97     0.6     0.6     0.9     0.5     1.6     59 0    147 0     23 0 C     0.3 0     0.9 0     0.0 0    84 0   0.427   0.389   0.392   0.444   0.543    11.1    11.9    12.9    14.0    13.7
03758 20220103 1800 20220103 1300  2.622  -79.09   35.97     1.7     1.1     1.7     0.6     2.2    242 0    402 0    140 0 C     1.2 0     3.4 0     0.1 0    85 0   0.428   0.390   0.395   0.445   0.543    10.7    11.5    12.5    13.8    13.7
03758 20220103 1900 20220103 1400  2.622  -79.09   35.97     2.2     1.9     2.2     1.7     0.0    178 0    422 0     94 0 C     3.4 0     5.4 0     2.9 0    82 0   0.429   0.391   0.394   0.446   0.541    10.5    11.2    12.3    13.7    13.7
03758 20220103 2000 20220103 1500  2.622  -79.09   35.97     4.3     3.6     4.4     2.2     0.0    420 0    510 0     51 0 C     8.0 0     8.9 0     5.4 0    75 0   0.430   0.389   0.394   0.446   0.542    10.4    11.0    12.0    13.5    13.7
03758 20220103 2100 20220103 1600  2.622  -79.09   35.97     4.1     4.1     4.3     3.8     0.0    260 0    497 0     66 0 C     6.8 0     8.0 0     5.6 0    71 0   0.430   0.390   0.395   0.445   0.542    10.5    10.8    11.9    13.3    13.7
03758 20220103 2200 20220103 1700  2.622  -79.09   35.97     3.5     3.9     4.1     3.5     0.0     99 0    244 0      2 0 C     4.5 0     5.9 0     1.5 0    72 0   0.429   0.392   0.395   0.446   0.543    10.6    10.7    11.8    13.1    13.7
03758 20220103 2300 20220103 1800  2.622  -79.09   35.97     2.6     3.1     3.6     2.6     0.0      0 0      3 0      0 0 C     0.9 0     1.7 0    -0.1 0    67 0   0.429   0.390   0.396   0.446   0.543    10.5    10.7    11.7    13.1    13.7
03758 20220104 0000 20220103 1900  2.622  -79.09   35.97     1.7     2.0     2.6     1.7     0.0      0 0      0 0      0 0 C    -0.2 0     0.0 0    -0.5 0    70 0   0.426   0.394   0.396   0.446   0.540    10.4    10.5    11.6    13.0    13.7
03758 20220104 0100 20220103 2000  2.622  -79.09   35.97     1.2     1.5     1.7     1.2     0.0      0 0      0 0      0 0 C    -0.5 0    -0.3 0    -0.9 0    70 0   0.409   0.394   0.397   0.447   0.542    10.2    10.4    11.4    13.0    13.7
03758 20220104 0200 20220103 2100  2.622  -79.09   35.97     0.5     0.8     1.2     0.5     0.0      0 0      0 0      0 0 C    -1.3 0    -0.9 0    -1.8 0    69 0   0.399   0.392   0.398   0.446   0.544    10.0    10.2    11.3    13.0    13.7
03758 20220104 0300 20220103 2200  2.622  -79.09   35.97    -0.4     0.0     0.5    -0.4     0.0      0 0      0 0      0 0 C    -2.7 0    -1.8 0    -3.3 0    70 0   0.392   0.382   0.397   0.446   0.543     9.8    10.0    11.1    13.0    13.7
03758 20220104 0400 20220103 2300  2.622  -79.09   35.97    -1.1    -0.7    -0.4    -1.1     0.0      0 0      0 0      0 0 C    -3.7 0    -3.2 0    -4.3 0    72 0   0.386   0.379   0.399   0.447   0.542     9.7     9.8    11.0    13.0    13.7
03758 20220104 0500 20220104 0000  2.622  -79.09   35.97    -0.9    -0.9    -0.8    -1.1     0.0      0 0      0 0      0 0 C    -3.6 0    -3.1 0    -4.3 0    74 0   0.383   0.374   0.395   0.446   0.542     9.5     9.7    10.9    12.9    13.7
03758 20220104 0600 20220104 0100  2.622  -79.09   35.97    -1.2    -1.0    -0.7    -1.2     0.0      0 0      0 0      0 0 C    -3.7 0    -2.9 0    -4.4 0    71 0   0.381   0.375   0.397   0.446   0.543     9.4     9.5    10.7    12.9    13.7
03758 20220104 0700 20220104 0200  2.622  -79.09   35.97    -1.5    -1.3    -1.1    -1.5     0.0      0 0      0 0      0 0 C    -4.3 0    -3.9 0    -4.9 0    70 0   0.379   0.372   0.396   0.446   0.542     9.2     9.4    10.6    12.8    13.7
03758 20220104 0800 20220104 0300  2.622  -79.09   35.97    -2.0    -1.7    -1.3    -2.0     0.0      0 0      0 0      0 0 C    -5.2 0    -4.9 0    -5.5 0    71 0   0.378   0.367   0.391   0.446   0.542     9.0     9.2    10.4    12.7    13.7
03758 20220104 0900 20220104 0400  2.622  -79.09   35.97    -2.2    -2.1    -1.9    -2.3     0.0      0 0      0 0      0 0 C    -5.5 0    -5.0 0    -5.7 0    74 0   0.375   0.361   0.384   0.446   0.541     8.8     9.0    10.3    12.7    13.6
03758 20220104 1000 20220104 0500  2.622  -79.09   35.97    -2.2    -2.3    -2.1    -2.4     0.0      0 0      0 0      0 0 C    -5.3 0    -5.0 0    -5.6 0    74 0   0.374   0.357   0.376   0.446   0.542     8.7     8.8    10.2    12.6    13.6
03758 20220104 1100 20220104 0600  2.622  -79.09   35.97    -3.4    -2.8    -2.2    -3.4     0.0      0 0      0 0      0 0 C    -6.0 0    -5.5 0    -6.6 0    74 0   0.351   0.349   0.365   0.446   0.543     8.6     8.7    10.0    12.6    13.6
03758 20220104 1200 20220104 0700  2.622  -79.09   35.97    -3.7    -3.6    -3.4    -3.7     0.0      0 0      0 0      0 0 C    -6.9 0    -6.6 0    -7.1 0    81 0   0.347   0.339   0.361   0.446   0.541     8.4     8.5     9.9    12.5    13.6
03758 20220104 1300 20220104 0800  2.622  -79.09   35.97    -3.9    -4.0    -3.7    -4.2     0.0      2 0     39 0      0 0 C    -7.0 0    -6.5 0    -7.3 0    82 0   0.344   0.336   0.353   0.447   0.543     8.1     8.3     9.7    12.4    13.6
03758 20220104 1400 20220104 0900  2.622  -79.09   35.97    -1.8    -2.7    -1.8    -3.9     0.0    163 0    249 0     32 0 C    -2.9 0     0.1 0    -6.5 0    80 0   0.343   0.332   0.352   0.448   0.544     8.0     8.2     9.6    12.4    13.5
03758 20220104 1500 20220104 1000  2.622  -79.09   35.97    -0.4    -1.0    -0.4    -1.8     0.0    332 0    409 0     36 0 C     2.2 0     5.2 0     0.1 0    72 0   0.342   0.333   0.347   0.447   0.545     8.0     8.1     9.5    12.3    13.5
03758 20220104 1600 20220104 1100  2.622  -79.09   35.97     1.3     0.4     1.6    -0.4     0.0    473 0    528 0    410 0 C     7.2 0     9.9 0     4.9 0    64 0   0.340   0.331   0.346   0.447   0.545     8.1     8.1     9.4    12.3    13.5
03758 20220104 1700 20220104 1200  2.622  -79.09   35.97     2.6     2.0     2.9     1.2     0.0    560 0    585 0    528 0 C     9.9 0    11.5 0     9.1 0    53 0   0.339   0.328   0.344   0.448   0.543     8.4     8.2     9.4    12.2    13.5
03758 20220104 1800 20220104 1300  2.622  -79.09   35.97     3.7     3.2     3.9     2.6     0.0    587 0    593 0    577 0 C    12.0 0    14.0 0    11.4 0    46 0   0.337   0.327   0.339   0.448   0.542     8.8     8.5     9.5    12.2    13.5
03758 20220104 1900 20220104 1400  2.622  -79.09   35.97     4.9     4.4     5.2     3.5     0.0    549 0    579 0    509 0 C    12.6 0    13.8 0    11.5 0    41 0   0.336   0.327   0.338   0.448   0.541     9.1     8.7     9.6    12.1    13.5
03758 20220104 2000 20220104 1500  2.622  -79.09   35.97     5.2     5.0     5.3     4.6     0.0    448 0    509 0    380 0 C    11.1 0    12.6 0     9.9 0    38 0   0.335   0.326   0.336   0.448   0.542     9.5     9.0     9.7    11.9    13.5
03758 20220104 2100 20220104 1600  2.622  -79.09   35.97     5.0     5.2     5.4     4.9     0.0    298 0    380 0    210 0 C     8.4 0     9.9 0     6.4 0    38 0   0.334   0.324   0.334   0.446   0.542     9.6     9.1     9.9    12.0    13.5
03758 20220104 2200 20220104 1700  2.622  -79.09   35.97     3.8     4.5     5.0     3.8     0.0    112 0    210 0      2 0 C     4.1 0     6.4 0     0.0 0    40 0   0.333   0.322   0.333   0.448   0.543     9.6     9.1     9.9    12.0    13.4
03758 20220104 2300 20220104 1800  2.622  -79.09   35.97     0.8     2.1     3.8     0.8     0.0      0 0      2 0      0 0 C    -2.0 0     0.0 0    -3.8 0    54 0   0.332   0.320   0.333   0.447   0.542     9.4     9.1     9.9    11.9    13.4
03758 20220105 0000 20220104 1900  2.622  -79.09   35.97    -0.8    -0.1     0.8    -0.8     0.0      0 0      0 0      0 0 C    -4.4 0    -3.8 0    -4.9 0    65 0   0.332   0.320   0.330   0.448   0.542     9.1     8.9     9.8    11.8    13.4
03758 20220105 0100 20220104 2000  2.622  -79.09   35.97    -2.1    -1.5    -0.8    -2.1     0.0      0 0      0 0      0 0 C    -5.2 0    -4.9 0    -5.6 0    73 0   0.331   0.320   0.329   0.447   0.542     8.9     8.7     9.8    11.8    13.3
03758 20220105 0200 20220104 2100  2.622  -79.09   35.97    -1.9    -1.9    -1.5    -2.2     0.0      0 0      0 0      0 0 C    -5.5 0    -5.4 0    -5.7 0    78 0   0.331   0.317   0.323   0.446   0.542     8.6     8.5     9.6    11.8    13.3
03758 20220105 0300 20220104 2200  2.622  -79.09   35.97    -2.2    -2.1    -1.8    -2.3     0.0      0 0      0 0      0 0 C    -5.5 0    -5.2 0    -5.7 0    82 0   0.331   0.317   0.323   0.444   0.543     8.4     8.4     9.5    11.8    13.3
03758 20220105 0400 20220104 2300  2.622  -79.09   35.97    -2.1    -2.0    -1.9    -2.2     0.0      0 0      0 0      0 0 C    -5.4 0    -5.3 0    -5.4 0    81 0   0.330   0.316   0.319   0.438   0.543     8.2     8.1     9.3    11.7    13.3
03758 20220105 0500 20220105 0000  2.622  -79.09   35.97    -2.0    -2.2    -2.0    -2.3     0.0      0 0      0 0      0 0 C    -4.2 0    -2.0 0    -5.3 0    85 0   0.330   0.315   0.317   0.436   0.543     8.0     8.0     9.3    11.7    13.3
03758 20220105 0600 20220105 0100  2.622  -79.09   35.97    -1.2    -1.5    -1.2    -2.0     0.0      0 0      0 0      0 0 C    -1.5 0    -1.0 0    -2.0 0    88 0   0.330   0.315   0.317   0.427   0.541     7.9     7.9     9.2    11.7    13.2
03758 20220105 0700 20220105 0200  2.622  -79.09   35.97    -0.6    -0.9    -0.6    -1.2     0.0      0 0      0 0      0 0 C    -0.5 0     0.0 0    -1.0 0    87 0   0.329   0.315   0.313   0.417   0.542     7.9     7.9     9.1    11.7    13.2
03758 20220105 0800 20220105 0300  2.622  -79.09   35.97     0.1    -0.2     0.1    -0.6     0.0      0 0      0 0      0 0 C     0.6 0     1.0 0     0.0 0    86 0   0.329   0.316   0.315   0.414   0.543     8.0     7.9     9.1    11.6    13.2
03758 20220105 0900 20220105 0400  2.622  -79.09   35.97     1.1     0.6     1.1     0.1     0.0      0 0      0 0      0 0 C     1.6 0     2.0 0     1.0 0    85 0   0.328   0.314   0.311   0.408   0.542     8.0     7.8     9.0    11.6    13.2
03758 20220105 1000 20220105 0500  2.622  -79.09   35.97     1.4     1.3     1.5     1.1     0.0      0 0      0 0      0 0 C     2.3 0     2.5 0     2.0 0    80 0   0.328   0.313   0.311   0.403   0.543     8.1     7.9     9.0    11.5    13.2
03758 20220105 1100 20220105 0600  2.622  -79.09   35.97     1.3     1.6     1.8     1.3     0.0      0 0      0 0      0 0 C     2.6 0     2.8 0     2.4 0    78 0   0.328   0.314   0.312   0.399   0.541     8.1     7.9     9.0    11.4    13.1
03758 20220105 1200 20220105 0700  2.622  -79.09   35.97     1.9     1.6     1.9     1.3     0.0      0 0      0 0      0 0 C     2.8 0     3.2 0     2.6 0    87 0   0.328   0.313   0.310   0.395   0.541     8.2     8.0     9.0    11.4    13.1
03758 20220105 1300 20220105 0800  2.622  -79.09   35.97     2.1     1.8     2.1     1.7     0.8      1 0      8 0      0 0 C     2.9 0     3.3 0     2.5 0    88 0   0.328   0.315   0.312   0.394   0.542     8.3     8.0     9.0    11.4    13.1
