time,year,month,day,hour,kwhsum,time,T_HR_AVG,SOLARAD,P_CALC,SEASON,SUNLIGHT,TIME_OF_DAY
2020-09-15 17:00:00-04:00,2020,9,15,17,2.81,2020-09-15 17:00:00-04:00,21.5,455.0,0.0,Autumn,Full Sun,Afternoon
2020-09-15 18:00:00-04:00,2020,9,15,18,1.74,2020-09-15 18:00:00-04:00,20.7,258.0,0.0,Autumn,Sunny,Afternoon
2020-09-15 19:00:00-04:00,2020,9,15,19,1.3,2020-09-15 19:00:00-04:00,18.8,81.0,0.0,Autumn,Sunny,Evening
2020-09-15 20:00:00-04:00,2020,9,15,20,1.58,2020-09-15 20:00:00-04:00,16.3,3.0,0.0,Autumn,Mostly Cloudy,Evening
2020-09-15 21:00:00-04:00,2020,9,15,21,1.59,2020-09-15 21:00:00-04:00,15.5,0.0,0.0,Autumn,Dark,Evening
2020-09-15 22:00:00-04:00,2020,9,15,22,0.8200000000000001,2020-09-15 22:00:00-04:00,14.9,0.0,0.0,Autumn,Dark,Evening
2020-09-15 23:00:00-04:00,2020,9,15,23,0.68,2020-09-15 23:00:00-04:00,14.2,0.0,0.0,Autumn,Dark,Evening
2020-09-16 00:00:00-04:00,2020,9,16,0,0.54,2020-09-16 00:00:00-04:00,13.8,0.0,0.0,Autumn,Dark,Early Morning
2020-09-16 01:00:00-04:00,2020,9,16,1,0.76,2020-09-16 01:00:00-04:00,14.3,0.0,0.0,Autumn,Dark,Early Morning
2020-09-16 02:00:00-04:00,2020,9,16,2,0.73,2020-09-16 02:00:00-04:00,14.1,0.0,0.0,Autumn,Dark,Early Morning
2020-09-16 03:00:00-04:00,2020,9,16,3,0.65,2020-09-16 03:00:00-04:00,14.3,0.0,0.0,Autumn,Dark,Early Morning
2020-09-16 04:00:00-04:00,2020,9,16,4,0.6000000000000001,2020-09-16 04:00:00-04:00,14.2,0.0,0.0,Autumn,Dark,Early Morning
2020-09-16 05:00:00-04:00,2020,9,16,5,0.55,2020-09-16 05:00:00-04:00,14.2,0.0,0.0,Autumn,Dark,Early Morning
2020-09-16 06:00:00-04:00,2020,9,16,6,0.8200000000000001,2020-09-16 06:00:00-04:00,14.0,0.0,0.0,Autumn,Dark,Early Morning
2020-09-16 07:00:00-04:00,2020,9,16,7,0.9,2020-09-16 07:00:00-04:00,13.0,0.0,0.0,Autumn,Dark,Early Morning
2020-09-16 08:00:00-04:00,2020,9,16,8,1.44,2020-09-16 08:00:00-04:00,12.7,35.0,0.0,Autumn,Sunny,Early Morning
2020-09-16 09:00:00-04:00,2020,9,16,9,0.79,2020-09-16 09:00:00-04:00,14.6,166.0,0.0,Autumn,Sunny,Late Morning
2020-09-16 10:00:00-04:00,2020,9,16,10,0.96,2020-09-16 10:00:00-04:00,16.5,334.0,0.0,Autumn,Full Sun,Late Morning
2020-09-16 11:00:00-04:00,2020,9,16,11,0.78,2020-09-16 11:00:00-04:00,18.7,491.0,0.0,Autumn,Full Sun,Late Morning
2020-09-16 12:00:00-04:00,2020,9,16,12,1.05,2020-09-16 12:00:00-04:00,20.6,647.0,0.0,Autumn,Full Sun,Late Morning
2020-09-16 13:00:00-04:00,2020,9,16,13,1.8199999999999998,2020-09-16 13:00:00-04:00,21.6,687.0,0.0,Autumn,Full Sun,Afternoon
2020-09-16 14:00:00-04:00,2020,9,16,14,2.3499999999999996,2020-09-16 14:00:00-04:00,22.7,750.0,0.0,Autumn,Full Sun,Afternoon
2020-09-16 15:00:00-04:00,2020,9,16,15,4.6899999999999995,2020-09-16 15:00:00-04:00,23.2,692.0,0.0,Autumn,Full Sun,Afternoon
2020-09-16 16:00:00-04:00,2020,9,16,16,4.1899999999999995,2020-09-16 16:00:00-04:00,23.6,479.0,0.0,Autumn,Full Sun,Afternoon
2020-09-16 17:00:00-04:00,2020,9,16,17,3.37,2020-09-16 17:00:00-04:00,23.3,285.0,0.0,Autumn,Sunny,Afternoon
2020-09-16 18:00:00-04:00,2020,9,16,18,1.89,2020-09-16 18:00:00-04:00,22.8,132.0,0.0,Autumn,Sunny,Afternoon
2020-09-16 19:00:00-04:00,2020,9,16,19,2.36,2020-09-16 19:00:00-04:00,21.9,43.0,0.0,Autumn,Sunny,Evening
2020-09-16 20:00:00-04:00,2020,9,16,20,1.77,2020-09-16 20:00:00-04:00,21.1,2.0,0.0,Autumn,Mostly Cloudy,Evening
2020-09-16 21:00:00-04:00,2020,9,16,21,1.17,2020-09-16 21:00:00-04:00,20.7,0.0,0.0,Autumn,Dark,Evening
2020-09-16 22:00:00-04:00,2020,9,16,22,1.15,2020-09-16 22:00:00-04:00,20.4,0.0,0.0,Autumn,Dark,Evening
2020-09-16 23:00:00-04:00,2020,9,16,23,0.8600000000000001,2020-09-16 23:00:00-04:00,20.3,0.0,0.0,Autumn,Dark,Evening
2020-09-17 00:00:00-04:00,2020,9,17,0,0.99,2020-09-17 00:00:00-04:00,20.0,0.0,0.0,Autumn,Dark,Early Morning
2020-09-17 01:00:00-04:00,2020,9,17,1,0.89,2020-09-17 01:00:00-04:00,19.4,0.0,0.0,Autumn,Dark,Early Morning
2020-09-17 02:00:00-04:00,2020,9,17,2,1.03,2020-09-17 02:00:00-04:00,19.3,0.0,0.0,Autumn,Dark,Early Morning
2020-09-17 03:00:00-04:00,2020,9,17,3,0.72,2020-09-17 03:00:00-04:00,19.0,0.0,0.6,Autumn,Dark,Early Morning
2020-09-17 04:00:00-04:00,2020,9,17,4,0.81,2020-09-17 04:00:00-04:00,19.0,0.0,0.2,Autumn,Dark,Early Morning
2020-09-17 05:00:00-04:00,2020,9,17,5,0.89,2020-09-17 05:00:00-04:00,19.3,0.0,1.0,Autumn,Dark,Early Morning
2020-09-17 06:00:00-04:00,2020,9,17,6,1.2,2020-09-17 06:00:00-04:00,19.4,0.0,0.4,Autumn,Dark,Early Morning
2020-09-17 07:00:00-04:00,2020,9,17,7,0.81,2020-09-17 07:00:00-04:00,19.5,0.0,0.0,Autumn,Dark,Early Morning
2020-09-17 08:00:00-04:00,2020,9,17,8,1.3399999999999999,2020-09-17 08:00:00-04:00,19.6,4.0,1.1,Autumn,Mostly Cloudy,Early Morning
2020-09-17 09:00:00-04:00,2020,9,17,9,1.24,2020-09-17 09:00:00-04:00,19.7,16.0,0.8,Autumn,Mostly Cloudy,Late Morning
2020-09-17 10:00:00-04:00,2020,9,17,10,1.23,2020-09-17 10:00:00-04:00,20.0,26.0,0.3,Autumn,Mostly Cloudy,Late Morning
2020-09-17 11:00:00-04:00,2020,9,17,11,1.34,2020-09-17 11:00:00-04:00,20.2,60.0,1.9,Autumn,Sunny,Late Morning
2020-09-17 12:00:00-04:00,2020,9,17,12,1.42,2020-09-17 12:00:00-04:00,20.4,65.0,3.9,Autumn,Sunny,Late Morning
2020-09-17 13:00:00-04:00,2020,9,17,13,2.17,2020-09-17 13:00:00-04:00,20.8,72.0,3.4,Autumn,Sunny,Afternoon
2020-09-17 14:00:00-04:00,2020,9,17,14,1.66,2020-09-17 14:00:00-04:00,21.1,74.0,3.2,Autumn,Sunny,Afternoon
2020-09-17 15:00:00-04:00,2020,9,17,15,1.26,2020-09-17 15:00:00-04:00,21.2,43.0,3.0,Autumn,Sunny,Afternoon
2020-09-17 16:00:00-04:00,2020,9,17,16,2.08,2020-09-17 16:00:00-04:00,21.1,36.0,2.9,Autumn,Sunny,Afternoon
2020-09-17 17:00:00-04:00,2020,9,17,17,3.18,2020-09-17 17:00:00-04:00,21.1,43.0,0.4,Autumn,Sunny,Afternoon
2020-09-17 18:00:00-04:00,2020,9,17,18,1.1099999999999999,2020-09-17 18:00:00-04:00,21.1,21.0,3.4,Autumn,Mostly Cloudy,Afternoon
2020-09-17 19:00:00-04:00,2020,9,17,19,1.37,2020-09-17 19:00:00-04:00,21.1,4.0,5.2,Autumn,Mostly Cloudy,Evening
2020-09-17 20:00:00-04:00,2020,9,17,20,1.6600000000000001,2020-09-17 20:00:00-04:00,20.8,0.0,4.3,Autumn,Dark,Evening
2020-09-17 21:00:00-04:00,2020,9,17,21,1.48,2020-09-17 21:00:00-04:00,20.5,0.0,6.2,Autumn,Dark,Evening
2020-09-17 22:00:00-04:00,2020,9,17,22,1.39,2020-09-17 22:00:00-04:00,20.0,0.0,3.5,Autumn,Dark,Evening
2020-09-17 23:00:00-04:00,2020,9,17,23,1.06,2020-09-17 23:00:00-04:00,19.6,0.0,3.8,Autumn,Dark,Evening
2020-09-18 00:00:00-04:00,2020,9,18,0,1.37,2020-09-18 00:00:00-04:00,19.4,0.0,4.1,Autumn,Dark,Early Morning
2020-09-18 01:00:00-04:00,2020,9,18,1,1.07,2020-09-18 01:00:00-04:00,19.2,0.0,1.4,Autumn,Dark,Early Morning
2020-09-18 02:00:00-04:00,2020,9,18,2,0.65,2020-09-18 02:00:00-04:00,19.2,0.0,0.6,Autumn,Dark,Early Morning
2020-09-18 03:00:00-04:00,2020,9,18,3,0.5900000000000001,2020-09-18 03:00:00-04:00,19.3,0.0,0.6,Autumn,Dark,Early Morning
2020-09-18 04:00:00-04:00,2020,9,18,4,0.64,2020-09-18 04:00:00-04:00,19.2,0.0,0.0,Autumn,Dark,Early Morning
2020-09-18 05:00:00-04:00,2020,9,18,5,0.63,2020-09-18 05:00:00-04:00,19.2,0.0,0.0,Autumn,Dark,Early Morning
2020-09-18 06:00:00-04:00,2020,9,18,6,0.99,2020-09-18 06:00:00-04:00,19.2,0.0,0.2,Autumn,Dark,Early Morning
2020-09-18 07:00:00-04:00,2020,9,18,7,1.16,2020-09-18 07:00:00-04:00,19.2,0.0,0.0,Autumn,Dark,Early Morning
2020-09-18 08:00:00-04:00,2020,9,18,8,1.07,2020-09-18 08:00:00-04:00,19.1,8.0,0.0,Autumn,Mostly Cloudy,Early Morning
2020-09-18 09:00:00-04:00,2020,9,18,9,1.25,2020-09-18 09:00:00-04:00,19.2,40.0,0.0,Autumn,Sunny,Late Morning
2020-09-18 10:00:00-04:00,2020,9,18,10,1.75,2020-09-18 10:00:00-04:00,19.8,250.0,0.0,Autumn,Sunny,Late Morning
2020-09-18 11:00:00-04:00,2020,9,18,11,0.9600000000000001,2020-09-18 11:00:00-04:00,20.9,296.0,0.0,Autumn,Sunny,Late Morning
2020-09-18 12:00:00-04:00,2020,9,18,12,1.47,2020-09-18 12:00:00-04:00,21.0,253.0,0.0,Autumn,Sunny,Late Morning
2020-09-18 13:00:00-04:00,2020,9,18,13,1.45,2020-09-18 13:00:00-04:00,21.1,264.0,0.0,Autumn,Sunny,Afternoon
2020-09-18 14:00:00-04:00,2020,9,18,14,1.98,2020-09-18 14:00:00-04:00,21.6,314.0,0.0,Autumn,Full Sun,Afternoon
2020-09-18 15:00:00-04:00,2020,9,18,15,1.3699999999999999,2020-09-18 15:00:00-04:00,22.6,345.0,0.0,Autumn,Full Sun,Afternoon
2020-09-18 16:00:00-04:00,2020,9,18,16,1.73,2020-09-18 16:00:00-04:00,23.2,497.0,0.0,Autumn,Full Sun,Afternoon
2020-09-18 17:00:00-04:00,2020,9,18,17,2.97,2020-09-18 17:00:00-04:00,23.3,384.0,0.0,Autumn,Full Sun,Afternoon
2020-09-18 18:00:00-04:00,2020,9,18,18,1.7000000000000002,2020-09-18 18:00:00-04:00,22.5,206.0,0.0,Autumn,Sunny,Afternoon
2020-09-18 19:00:00-04:00,2020,9,18,19,1.42,2020-09-18 19:00:00-04:00,21.2,85.0,0.0,Autumn,Sunny,Evening
2020-09-18 20:00:00-04:00,2020,9,18,20,1.45,2020-09-18 20:00:00-04:00,19.6,2.0,0.0,Autumn,Mostly Cloudy,Evening
2020-09-18 21:00:00-04:00,2020,9,18,21,1.3399999999999999,2020-09-18 21:00:00-04:00,19.4,0.0,0.0,Autumn,Dark,Evening
2020-09-18 22:00:00-04:00,2020,9,18,22,1.12,2020-09-18 22:00:00-04:00,18.9,0.0,0.0,Autumn,Dark,Evening
2020-09-18 23:00:00-04:00,2020,9,18,23,1.05,2020-09-18 23:00:00-04:00,18.1,0.0,0.0,Autumn,Dark,Evening
2020-09-19 00:00:00-04:00,2020,9,19,0,0.73,2020-09-19 00:00:00-04:00,18.1,0.0,0.0,Autumn,Dark,Early Morning
2020-09-19 01:00:00-04:00,2020,9,19,1,0.76,2020-09-19 01:00:00-04:00,18.0,0.0,0.0,Autumn,Dark,Early Morning
2020-09-19 02:00:00-04:00,2020,9,19,2,0.5800000000000001,2020-09-19 02:00:00-04:00,17.2,0.0,0.0,Autumn,Dark,Early Morning
2020-09-19 03:00:00-04:00,2020,9,19,3,0.46,2020-09-19 03:00:00-04:00,16.4,0.0,0.0,Autumn,Dark,Early Morning
2020-09-19 04:00:00-04:00,2020,9,19,4,0.91,2020-09-19 04:00:00-04:00,15.6,0.0,0.0,Autumn,Dark,Early Morning
2020-09-19 05:00:00-04:00,2020,9,19,5,1.01,2020-09-19 05:00:00-04:00,14.8,0.0,0.0,Autumn,Dark,Early Morning
2020-09-19 06:00:00-04:00,2020,9,19,6,0.74,2020-09-19 06:00:00-04:00,14.1,0.0,0.0,Autumn,Dark,Early Morning
2020-09-19 07:00:00-04:00,2020,9,19,7,0.67,2020-09-19 07:00:00-04:00,13.3,0.0,0.0,Autumn,Dark,Early Morning
2020-09-19 08:00:00-04:00,2020,9,19,8,0.62,2020-09-19 08:00:00-04:00,12.6,29.0,0.0,Autumn,Mostly Cloudy,Early Morning
2020-09-19 09:00:00-04:00,2020,9,19,9,0.64,2020-09-19 09:00:00-04:00,12.5,169.0,0.0,Autumn,Sunny,Late Morning
2020-09-19 10:00:00-04:00,2020,9,19,10,0.8300000000000001,2020-09-19 10:00:00-04:00,13.5,353.0,0.0,Autumn,Full Sun,Late Morning
2020-09-19 11:00:00-04:00,2020,9,19,11,0.91,2020-09-19 11:00:00-04:00,14.2,399.0,0.0,Autumn,Full Sun,Late Morning
2020-09-19 12:00:00-04:00,2020,9,19,12,0.8200000000000001,2020-09-19 12:00:00-04:00,14.4,415.0,0.0,Autumn,Full Sun,Late Morning
2020-09-19 13:00:00-04:00,2020,9,19,13,1.0,2020-09-19 13:00:00-04:00,15.9,720.0,0.0,Autumn,Full Sun,Afternoon
2020-09-19 14:00:00-04:00,2020,9,19,14,1.02,2020-09-19 14:00:00-04:00,16.8,683.0,0.0,Autumn,Full Sun,Afternoon
2020-09-19 15:00:00-04:00,2020,9,19,15,1.3900000000000001,2020-09-19 15:00:00-04:00,16.7,623.0,0.0,Autumn,Full Sun,Afternoon
2020-09-19 16:00:00-04:00,2020,9,19,16,1.62,2020-09-19 16:00:00-04:00,17.1,594.0,0.0,Autumn,Full Sun,Afternoon
2020-09-19 17:00:00-04:00,2020,9,19,17,0.73,2020-09-19 17:00:00-04:00,16.7,473.0,0.0,Autumn,Full Sun,Afternoon
2020-09-19 18:00:00-04:00,2020,9,19,18,0.94,2020-09-19 18:00:00-04:00,15.8,177.0,0.0,Autumn,Sunny,Afternoon
2020-09-19 19:00:00-04:00,2020,9,19,19,0.85,2020-09-19 19:00:00-04:00,14.5,72.0,0.0,Autumn,Sunny,Evening
2020-09-19 20:00:00-04:00,2020,9,19,20,0.92,2020-09-19 20:00:00-04:00,13.0,2.0,0.0,Autumn,Mostly Cloudy,Evening
2020-09-19 21:00:00-04:00,2020,9,19,21,0.96,2020-09-19 21:00:00-04:00,12.4,0.0,0.0,Autumn,Dark,Evening
2020-09-19 22:00:00-04:00,2020,9,19,22,0.75,2020-09-19 22:00:00-04:00,11.6,0.0,0.0,Autumn,Dark,Evening
2020-09-19 23:00:00-04:00,2020,9,19,23,0.62,2020-09-19 23:00:00-04:00,10.7,0.0,0.0,Autumn,Dark,Evening
2020-09-20 00:00:00-04:00,2020,9,20,0,0.77,2020-09-20 00:00:00-04:00,10.2,0.0,0.0,Autumn,Dark,Early Morning
2020-09-20 01:00:00-04:00,2020,9,20,1,0.6,2020-09-20 01:00:00-04:00,9.3,0.0,0.0,Autumn,Dark,Early Morning
2020-09-20 02:00:00-04:00,2020,9,20,2,0.52,2020-09-20 02:00:00-04:00,9.4,0.0,0.0,Autumn,Dark,Early Morning
2020-09-20 03:00:00-04:00,2020,9,20,3,0.44,2020-09-20 03:00:00-04:00,9.7,0.0,0.0,Autumn,Dark,Early Morning
2020-09-20 04:00:00-04:00,2020,9,20,4,0.5,2020-09-20 04:00:00-04:00,9.8,0.0,0.0,Autumn,Dark,Early Morning
2020-09-20 05:00:00-04:00,2020,9,20,5,0.56,2020-09-20 05:00:00-04:00,9.2,0.0,0.0,Autumn,Dark,Early Morning
2020-09-20 06:00:00-04:00,2020,9,20,6,0.52,2020-09-20 06:00:00-04:00,8.8,0.0,0.0,Autumn,Dark,Early Morning
2020-09-20 07:00:00-04:00,2020,9,20,7,0.64,2020-09-20 07:00:00-04:00,8.7,0.0,0.0,Autumn,Dark,Early Morning
2020-09-20 08:00:00-04:00,2020,9,20,8,0.87,2020-09-20 08:00:00-04:00,9.0,37.0,0.0,Autumn,Sunny,Early Morning
2020-09-20 09:00:00-04:00,2020,9,20,9,0.74,2020-09-20 09:00:00-04:00,10.8,182.0,0.0,Autumn,Sunny,Late Morning
2020-09-20 10:00:00-04:00,2020,9,20,10,0.85,2020-09-20 10:00:00-04:00,13.5,437.0,0.0,Autumn,Full Sun,Late Morning
2020-09-20 11:00:00-04:00,2020,9,20,11,1.02,2020-09-20 11:00:00-04:00,15.5,614.0,0.0,Autumn,Full Sun,Late Morning
2020-09-20 12:00:00-04:00,2020,9,20,12,0.75,2020-09-20 12:00:00-04:00,17.1,756.0,0.0,Autumn,Full Sun,Late Morning
2020-09-20 13:00:00-04:00,2020,9,20,13,0.7,2020-09-20 13:00:00-04:00,18.3,841.0,0.0,Autumn,Full Sun,Afternoon
2020-09-20 14:00:00-04:00,2020,9,20,14,0.8200000000000001,2020-09-20 14:00:00-04:00,19.0,857.0,0.0,Autumn,Full Sun,Afternoon
2020-09-20 15:00:00-04:00,2020,9,20,15,0.8300000000000001,2020-09-20 15:00:00-04:00,19.6,809.0,0.0,Autumn,Full Sun,Afternoon
2020-09-20 16:00:00-04:00,2020,9,20,16,1.08,2020-09-20 16:00:00-04:00,19.4,664.0,0.0,Autumn,Full Sun,Afternoon
2020-09-20 17:00:00-04:00,2020,9,20,17,1.19,2020-09-20 17:00:00-04:00,19.1,437.0,0.0,Autumn,Full Sun,Afternoon
2020-09-20 18:00:00-04:00,2020,9,20,18,3.0300000000000002,2020-09-20 18:00:00-04:00,18.5,293.0,0.0,Autumn,Sunny,Afternoon
2020-09-20 19:00:00-04:00,2020,9,20,19,3.0300000000000002,2020-09-20 19:00:00-04:00,16.9,91.0,0.0,Autumn,Sunny,Evening
2020-09-20 20:00:00-04:00,2020,9,20,20,2.52,2020-09-20 20:00:00-04:00,14.6,2.0,0.0,Autumn,Mostly Cloudy,Evening
2020-09-20 21:00:00-04:00,2020,9,20,21,1.01,2020-09-20 21:00:00-04:00,13.6,0.0,0.0,Autumn,Dark,Evening
2020-09-20 22:00:00-04:00,2020,9,20,22,0.89,2020-09-20 22:00:00-04:00,13.1,0.0,0.0,Autumn,Dark,Evening
2020-09-20 23:00:00-04:00,2020,9,20,23,0.8,2020-09-20 23:00:00-04:00,12.6,0.0,0.0,Autumn,Dark,Evening
2020-09-21 00:00:00-04:00,2020,9,21,0,0.76,2020-09-21 00:00:00-04:00,12.0,0.0,0.0,Autumn,Dark,Early Morning
2020-09-21 01:00:00-04:00,2020,9,21,1,0.71,2020-09-21 01:00:00-04:00,11.1,0.0,0.0,Autumn,Dark,Early Morning
2020-09-21 02:00:00-04:00,2020,9,21,2,0.65,2020-09-21 02:00:00-04:00,10.9,0.0,0.0,Autumn,Dark,Early Morning
2020-09-21 03:00:00-04:00,2020,9,21,3,0.51,2020-09-21 03:00:00-04:00,10.4,0.0,0.0,Autumn,Dark,Early Morning
2020-09-21 04:00:00-04:00,2020,9,21,4,0.51,2020-09-21 04:00:00-04:00,9.9,0.0,0.0,Autumn,Dark,Early Morning
2020-09-21 05:00:00-04:00,2020,9,21,5,0.62,2020-09-21 05:00:00-04:00,9.4,0.0,0.0,Autumn,Dark,Early Morning
2020-09-21 06:00:00-04:00,2020,9,21,6,0.89,2020-09-21 06:00:00-04:00,8.8,0.0,0.0,Autumn,Dark,Early Morning
2020-09-21 07:00:00-04:00,2020,9,21,7,1.3,2020-09-21 07:00:00-04:00,9.1,0.0,0.0,Autumn,Dark,Early Morning
2020-09-21 08:00:00-04:00,2020,9,21,8,0.6000000000000001,2020-09-21 08:00:00-04:00,8.9,45.0,0.0,Autumn,Sunny,Early Morning
2020-09-21 09:00:00-04:00,2020,9,21,9,0.96,2020-09-21 09:00:00-04:00,10.3,215.0,0.0,Autumn,Sunny,Late Morning
2020-09-21 10:00:00-04:00,2020,9,21,10,0.61,2020-09-21 10:00:00-04:00,12.9,419.0,0.0,Autumn,Full Sun,Late Morning
2020-09-21 12:00:00-04:00,2020,9,21,12,0.99,2020-09-21 12:00:00-04:00,16.4,742.0,0.0,Autumn,Full Sun,Late Morning
2020-09-21 13:00:00-04:00,2020,9,21,13,1.06,2020-09-21 13:00:00-04:00,17.2,657.0,0.0,Autumn,Full Sun,Afternoon
2020-09-21 14:00:00-04:00,2020,9,21,14,1.32,2020-09-21 14:00:00-04:00,17.9,636.0,0.0,Autumn,Full Sun,Afternoon
2020-09-21 15:00:00-04:00,2020,9,21,15,0.77,2020-09-21 15:00:00-04:00,18.2,587.0,0.0,Autumn,Full Sun,Afternoon
2020-09-21 16:00:00-04:00,2020,9,21,16,1.54,2020-09-21 16:00:00-04:00,17.9,437.0,0.0,Autumn,Full Sun,Afternoon
2020-09-21 17:00:00-04:00,2020,9,21,17,2.18,2020-09-21 17:00:00-04:00,17.8,352.0,0.0,Autumn,Full Sun,Afternoon
2020-09-21 18:00:00-04:00,2020,9,21,18,0.9299999999999999,2020-09-21 18:00:00-04:00,17.2,255.0,0.0,Autumn,Sunny,Afternoon
2020-09-21 19:00:00-04:00,2020,9,21,19,0.9,2020-09-21 19:00:00-04:00,15.8,76.0,0.0,Autumn,Sunny,Evening
2020-09-21 20:00:00-04:00,2020,9,21,20,0.93,2020-09-21 20:00:00-04:00,12.6,2.0,0.0,Autumn,Mostly Cloudy,Evening
2020-09-21 21:00:00-04:00,2020,9,21,21,0.87,2020-09-21 21:00:00-04:00,10.7,0.0,0.0,Autumn,Dark,Evening
2020-09-21 22:00:00-04:00,2020,9,21,22,0.91,2020-09-21 22:00:00-04:00,9.6,0.0,0.0,Autumn,Dark,Evening
2020-09-21 23:00:00-04:00,2020,9,21,23,0.62,2020-09-21 23:00:00-04:00,8.9,0.0,0.0,Autumn,Dark,Evening
2020-09-22 00:00:00-04:00,2020,9,22,0,0.54,2020-09-22 00:00:00-04:00,8.3,0.0,0.0,Autumn,Dark,Early Morning
2020-09-22 01:00:00-04:00,2020,9,22,1,0.6000000000000001,2020-09-22 01:00:00-04:00,7.8,0.0,0.0,Autumn,Dark,Early Morning
2020-09-22 02:00:00-04:00,2020,9,22,2,0.5900000000000001,2020-09-22 02:00:00-04:00,7.5,0.0,0.0,Autumn,Dark,Early Morning
2020-09-22 03:00:00-04:00,2020,9,22,3,0.49,2020-09-22 03:00:00-04:00,7.0,0.0,0.0,Autumn,Dark,Early Morning
2020-09-22 04:00:00-04:00,2020,9,22,4,0.52,2020-09-22 04:00:00-04:00,6.8,0.0,0.0,Autumn,Dark,Early Morning
2020-09-22 05:00:00-04:00,2020,9,22,5,0.67,2020-09-22 05:00:00-04:00,6.6,0.0,0.0,Autumn,Dark,Early Morning
2020-09-22 06:00:00-04:00,2020,9,22,6,1.1099999999999999,2020-09-22 06:00:00-04:00,6.4,0.0,0.0,Autumn,Dark,Early Morning
2020-09-22 07:00:00-04:00,2020,9,22,7,1.12,2020-09-22 07:00:00-04:00,6.1,0.0,0.0,Autumn,Dark,Early Morning
2020-09-22 08:00:00-04:00,2020,9,22,8,1.3599999999999999,2020-09-22 08:00:00-04:00,6.8,40.0,0.0,Autumn,Sunny,Early Morning
2020-09-22 09:00:00-04:00,2020,9,22,9,1.24,2020-09-22 09:00:00-04:00,9.4,205.0,0.0,Autumn,Sunny,Late Morning
2020-09-22 10:00:00-04:00,2020,9,22,10,0.96,2020-09-22 10:00:00-04:00,12.5,400.0,0.0,Autumn,Full Sun,Late Morning
2020-09-22 11:00:00-04:00,2020,9,22,11,1.12,2020-09-22 11:00:00-04:00,15.0,589.0,0.0,Autumn,Full Sun,Late Morning
2020-09-22 12:00:00-04:00,2020,9,22,12,2.34,2020-09-22 12:00:00-04:00,16.1,717.0,0.0,Autumn,Full Sun,Late Morning
2020-09-22 13:00:00-04:00,2020,9,22,13,3.25,2020-09-22 13:00:00-04:00,17.1,804.0,0.0,Autumn,Full Sun,Afternoon
2020-09-22 14:00:00-04:00,2020,9,22,14,2.33,2020-09-22 14:00:00-04:00,18.3,828.0,0.0,Autumn,Full Sun,Afternoon
2020-09-22 15:00:00-04:00,2020,9,22,15,1.13,2020-09-22 15:00:00-04:00,19.1,786.0,0.0,Autumn,Full Sun,Afternoon
